Entity,Code,Year,Net enrolment rate in primary education
Benin,BEN,1820,0.01
Benin,BEN,1825,0.01
Benin,BEN,1830,0.01
Benin,BEN,1835,0.02
Benin,BEN,1840,0.02
Benin,BEN,1845,0.03
Benin,BEN,1850,0.04
Benin,BEN,1855,0.06
Benin,BEN,1860,0.08
Benin,BEN,1865,0.1
Benin,BEN,1870,0.13
Benin,BEN,1875,0.18
Benin,BEN,1880,0.23
Benin,BEN,1885,0.31
Benin,BEN,1890,0.41
Benin,BEN,1895,0.55
Benin,BEN,1900,0.72
Benin,BEN,1905,0.96
Benin,BEN,1910,1.27
Benin,BEN,1915,1.68
Benin,BEN,1920,2.21
Benin,BEN,1925,2.91
Benin,BEN,1930,3.83
Benin,BEN,1935,5.02
Benin,BEN,1940,4.96
Benin,BEN,1945,8.88
Benin,BEN,1950,12.8
Benin,BEN,1955,16.73
Benin,BEN,1960,20.65
Benin,BEN,1965,26
Benin,BEN,1970,28.25
Benin,BEN,1975,39.23
Benin,BEN,1980,50.22
Benin,BEN,1985,47.43826
Benin,BEN,1986,45.52281
Benin,BEN,1988,44.89998
Benin,BEN,1989,45.18492
Benin,BEN,1990,36.34365
Benin,BEN,1992,44.98024
Benin,BEN,1993,48.78513
Benin,BEN,1994,49.95577
Benin,BEN,1995,52.39328
Benin,BEN,1996,54.50736
Benin,BEN,1997,57.87516
Benin,BEN,2003,79.00534
Benin,BEN,2004,82.03473
Benin,BEN,2005,78.25397
Benin,BEN,2006,80.84862
Benin,BEN,2008,84.79679
Benin,BEN,2009,90.52532
Benin,BEN,2010,92.09014
Benin,BEN,2011,93.06081
Benin,BEN,2012,95.89098
Benin,BEN,2013,96.15684
Benin,BEN,2014,96.51782
Benin,BEN,2016,96.96804
Benin,BEN,2017,92.88431
Benin,BEN,2018,90.022
Benin,BEN,2019,85.58471
Benin,BEN,2020,85.00785
Benin,BEN,2021,87.86528
Benin,BEN,2022,90.38979
Bermuda,BMU,1985,95.9769
Bermuda,BMU,2005,95.42883
Bermuda,BMU,2011,96.16114
Bermuda,BMU,2012,96.58982
Bhutan,BTN,1998,55.78699
Bhutan,BTN,1999,56.69191
Bhutan,BTN,2000,58.91713
Bhutan,BTN,2001,61.16888
Bhutan,BTN,2005,71.29698
Bhutan,BTN,2006,76.27801
Bhutan,BTN,2008,83.2353
Bhutan,BTN,2009,88.28997
Bhutan,BTN,2010,90.57272
Bhutan,BTN,2011,91.11041
Bhutan,BTN,2012,92.38938
Bhutan,BTN,2013,90.86161
Bhutan,BTN,2015,89.15332
Bhutan,BTN,2016,88.54294
Bhutan,BTN,2017,88.2923
Bhutan,BTN,2018,90.57594
Bhutan,BTN,2020,94.53774
Bhutan,BTN,2021,83.89697
Bhutan,BTN,2022,89.95857
Bhutan,BTN,2024,89.50208
Bolivia,BOL,1820,0.33
Bolivia,BOL,1825,0.42
Bolivia,BOL,1830,0.53
Bolivia,BOL,1835,0.66
Bolivia,BOL,1840,0.84
Bolivia,BOL,1845,1.06
Bolivia,BOL,1850,1.33
Bolivia,BOL,1855,1.67
Bolivia,BOL,1860,2.1
Bolivia,BOL,1865,2.64
Bolivia,BOL,1870,3.31
Bolivia,BOL,1875,4.15
Bolivia,BOL,1880,5.19
Bolivia,BOL,1885,6.42
Bolivia,BOL,1890,7.65
Bolivia,BOL,1895,9.32
Bolivia,BOL,1900,12.41
Bolivia,BOL,1905,17.74
Bolivia,BOL,1910,21.6
Bolivia,BOL,1915,21.97
Bolivia,BOL,1920,22.35
Bolivia,BOL,1925,22.72
Bolivia,BOL,1930,23.34
Bolivia,BOL,1935,23.95
Bolivia,BOL,1940,31.51
Bolivia,BOL,1945,35.09
Bolivia,BOL,1950,38.09
Bolivia,BOL,1955,53.31
Bolivia,BOL,1960,54.96
Bolivia,BOL,1965,62.69
Bolivia,BOL,1970,65.27
Bolivia,BOL,1975,73
Bolivia,BOL,1980,77
Bolivia,BOL,1998,99.31555
Bolivia,BOL,1999,99.55076
Bolivia,BOL,2000,99.91612
Bolivia,BOL,2001,99.74858
Bolivia,BOL,2002,99.75314
Bolivia,BOL,2003,99.58757
Bolivia,BOL,2004,99.3435
Bolivia,BOL,2005,99.45287
Bolivia,BOL,2006,99.47555
Bolivia,BOL,2007,99.51748
Bolivia,BOL,2008,99.7319
Bolivia,BOL,2009,98.55872
Bolivia,BOL,2010,95.73746
Bolivia,BOL,2011,93.226
Bolivia,BOL,2012,90.20725
Bolivia,BOL,2013,89.38604
Bolivia,BOL,2014,88.8722
Bolivia,BOL,2015,88.88971
Bolivia,BOL,2016,89.64781
Bolivia,BOL,2017,91.12592
Bolivia,BOL,2018,92.79986
Bolivia,BOL,2019,94.01477
Bolivia,BOL,2020,94.95441
Bolivia,BOL,2021,95.83682
Bolivia,BOL,2022,96.61875
Bolivia,BOL,2023,95.84252
Bosnia and Herzegovina,BIH,2009,86.46066
Bosnia and Herzegovina,BIH,2010,89.51383
Bosnia and Herzegovina,BIH,2011,89.68995
Bosnia and Herzegovina,BIH,2012,88.44861
Bosnia and Herzegovina,BIH,2013,88.83836
Bosnia and Herzegovina,BIH,2014,90.12254
Bosnia and Herzegovina,BIH,2015,92.0746
Bosnia and Herzegovina,BIH,2016,95.13059
Bosnia and Herzegovina,BIH,2017,98.03127
Bosnia and Herzegovina,BIH,2018,99.29614
Bosnia and Herzegovina,BIH,2020,98.15839
Bosnia and Herzegovina,BIH,2021,98.44983
Bosnia and Herzegovina,BIH,2022,98.50354
Bosnia and Herzegovina,BIH,2023,97.90271
Botswana,BWA,1985,90.94744
Botswana,BWA,1986,91.25532
Botswana,BWA,1987,91.03739
Botswana,BWA,1988,90.74731
Botswana,BWA,1989,91.09449
Botswana,BWA,1990,90.23264
Botswana,BWA,1991,92.31028
Botswana,BWA,1992,91.06854
Botswana,BWA,1993,89.92972
Botswana,BWA,1994,89.33997
Botswana,BWA,1995,79.89742
Botswana,BWA,1996,80.3429
Botswana,BWA,1998,83.29221
Botswana,BWA,1999,82.69684
Botswana,BWA,2000,83.78095
Botswana,BWA,2001,85.53028
Botswana,BWA,2002,86.0485
Botswana,BWA,2003,86.8133
Botswana,BWA,2004,88.38697
Botswana,BWA,2005,89.42199
Botswana,BWA,2006,90.7315
Botswana,BWA,2007,89.74271
Botswana,BWA,2008,89.07896
Botswana,BWA,2009,88.93495
Botswana,BWA,2012,90.922295
Botswana,BWA,2013,89.26018
Botswana,BWA,2014,88.06471
Botswana,BWA,2015,87.102234
Botswana,BWA,2017,89.680695
Botswana,BWA,2022,99.46493
Brazil,BRA,1820,0.86
Brazil,BRA,1825,1.09
Brazil,BRA,1830,1.37
Brazil,BRA,1835,1.72
Brazil,BRA,1840,2.16
Brazil,BRA,1845,2.71
Brazil,BRA,1850,3.4
Brazil,BRA,1855,4.25
Brazil,BRA,1860,5.31
Brazil,BRA,1865,6.61
Brazil,BRA,1870,8.2
Brazil,BRA,1875,9.29
Brazil,BRA,1880,9.92
Brazil,BRA,1885,9.78
Brazil,BRA,1890,9.63
Brazil,BRA,1895,11.66
Brazil,BRA,1900,13.69
Brazil,BRA,1905,15.72
Brazil,BRA,1910,17.12
Brazil,BRA,1915,18.51
Brazil,BRA,1920,19.91
Brazil,BRA,1925,28.85
Brazil,BRA,1930,29.47
Brazil,BRA,1935,32.88
Brazil,BRA,1940,38
Brazil,BRA,1945,54.58
Brazil,BRA,1950,37.8
Brazil,BRA,1955,44.55
Brazil,BRA,1960,76.65
Brazil,BRA,1965,87.14
Brazil,BRA,1970,62
Brazil,BRA,1975,71
Brazil,BRA,1980,81
Brazil,BRA,1999,97.25583
Brazil,BRA,2012,94.17987
Brazil,BRA,2013,96.05027
Brazil,BRA,2014,96.01767
Brazil,BRA,2015,95.58756
Brazil,BRA,2016,95.74343
Brazil,BRA,2017,95.77665
Brazil,BRA,2018,95.1718
Brazil,BRA,2019,95.80667
Brazil,BRA,2020,95.47928
Brazil,BRA,2021,94.77044
Brazil,BRA,2022,96.01554
British Virgin Islands,VGB,1985,94.11111
British Virgin Islands,VGB,1990,95.62786
British Virgin Islands,VGB,1991,97.06759
British Virgin Islands,VGB,1992,97.94018
British Virgin Islands,VGB,1994,98.19991
British Virgin Islands,VGB,1999,99.13733
British Virgin Islands,VGB,2000,85.6513
British Virgin Islands,VGB,2001,94.69372
British Virgin Islands,VGB,2002,97.48072
British Virgin Islands,VGB,2003,97.11871
British Virgin Islands,VGB,2005,91.40596
British Virgin Islands,VGB,2006,89.12398
British Virgin Islands,VGB,2007,99.33917
British Virgin Islands,VGB,2009,99.28698
British Virgin Islands,VGB,2010,99.38016
British Virgin Islands,VGB,2011,99.2521
British Virgin Islands,VGB,2012,95.59165
British Virgin Islands,VGB,2013,92.93219
British Virgin Islands,VGB,2014,93.25977
British Virgin Islands,VGB,2015,90.2698
British Virgin Islands,VGB,2016,88.01779
British Virgin Islands,VGB,2017,93.48153
British Virgin Islands,VGB,2018,75.13984
British Virgin Islands,VGB,2019,80.65716
British Virgin Islands,VGB,2020,95.6174
British Virgin Islands,VGB,2021,91.04327
British Virgin Islands,VGB,2022,73.78674
British Virgin Islands,VGB,2024,87.53171
Brunei,BRN,1986,88.5701
Brunei,BRN,1991,94.16602
Brunei,BRN,1992,94.11139
Brunei,BRN,1993,95.82889
Brunei,BRN,1994,94.91646
Brunei,BRN,1995,96.6874
Brunei,BRN,2005,98.02566
Brunei,BRN,2006,98.41327
Brunei,BRN,2007,98.28496
Brunei,BRN,2008,98.62843
Brunei,BRN,2009,98.13227
Brunei,BRN,2010,97.68577
Brunei,BRN,2011,97.56937
Brunei,BRN,2012,98.45763
Brunei,BRN,2013,97.86224
Brunei,BRN,2014,98.78886
Brunei,BRN,2015,99.23845
Brunei,BRN,2016,98.36167
Brunei,BRN,2017,98.42261
Brunei,BRN,2018,98.37358
Brunei,BRN,2019,98.48583
Brunei,BRN,2020,98.905136
Brunei,BRN,2021,98.20196
Brunei,BRN,2022,99.057884
Brunei,BRN,2023,99.41523
Bulgaria,BGR,1820,18.73
Bulgaria,BGR,1825,20
Bulgaria,BGR,1830,21.33
Bulgaria,BGR,1835,22.73
Bulgaria,BGR,1840,24.19
Bulgaria,BGR,1845,25.72
Bulgaria,BGR,1850,27.3
Bulgaria,BGR,1855,28.95
Bulgaria,BGR,1860,30.65
Bulgaria,BGR,1865,32.41
Bulgaria,BGR,1870,34.22
Bulgaria,BGR,1875,36.08
Bulgaria,BGR,1880,37.98
Bulgaria,BGR,1885,39.92
Bulgaria,BGR,1890,41.9
Bulgaria,BGR,1895,60.59
Bulgaria,BGR,1900,53.99
Bulgaria,BGR,1905,94.69
Bulgaria,BGR,1910,98.09
Bulgaria,BGR,1915,89.46
Bulgaria,BGR,1920,100
Bulgaria,BGR,1925,99.81
Bulgaria,BGR,1930,100
Bulgaria,BGR,1935,100
Bulgaria,BGR,1940,100
Bulgaria,BGR,1945,100
Bulgaria,BGR,1950,100
Bulgaria,BGR,1955,100
Bulgaria,BGR,1960,93
Bulgaria,BGR,1965,100
Bulgaria,BGR,1970,100
Bulgaria,BGR,1975,96
Bulgaria,BGR,1980,96
Bulgaria,BGR,1996,95.30136
Bulgaria,BGR,1997,95.87779
Bulgaria,BGR,1998,98.76801
Bulgaria,BGR,1999,99.52551
Bulgaria,BGR,2000,98.81191
Bulgaria,BGR,2001,98.43213
Bulgaria,BGR,2002,99.63244
Bulgaria,BGR,2003,99.62351
Bulgaria,BGR,2004,99.60084
Bulgaria,BGR,2005,99.88175
Bulgaria,BGR,2006,99.83585
Bulgaria,BGR,2007,99.92895
Bulgaria,BGR,2008,99.93354
Bulgaria,BGR,2009,98.95125
Bulgaria,BGR,2010,99.15441
Bulgaria,BGR,2011,98.5174
Bulgaria,BGR,2012,97.49303
Bulgaria,BGR,2013,96.30032
Bulgaria,BGR,2014,96.74613
Bulgaria,BGR,2015,97.01172
Bulgaria,BGR,2016,96.63878
Bulgaria,BGR,2017,96.46524
Bulgaria,BGR,2018,95.96525
Bulgaria,BGR,2019,95.81886
Bulgaria,BGR,2020,95.78806
Bulgaria,BGR,2021,94.95918
Bulgaria,BGR,2022,94.70402
Bulgaria,BGR,2023,94.28589
Burkina Faso,BFA,1985,21.16053
Burkina Faso,BFA,1986,22.9734
Burkina Faso,BFA,1987,24.4518
Burkina Faso,BFA,1988,24.84467
Burkina Faso,BFA,1989,25.05883
Burkina Faso,BFA,1991,26.02445
Burkina Faso,BFA,1992,26.43625
Burkina Faso,BFA,1993,27.31399
Burkina Faso,BFA,1994,28.42721
Burkina Faso,BFA,1995,29.8922
Burkina Faso,BFA,1998,32.97734
Burkina Faso,BFA,1999,33.61322
Burkina Faso,BFA,2000,34.95063
Burkina Faso,BFA,2001,36.064
Burkina Faso,BFA,2002,35.21966
Burkina Faso,BFA,2003,37.64099
Burkina Faso,BFA,2004,39.85406
Burkina Faso,BFA,2005,44.68895
Burkina Faso,BFA,2006,48.27205
Burkina Faso,BFA,2007,53.50816
Burkina Faso,BFA,2008,59.45544
Burkina Faso,BFA,2009,62.3889
Burkina Faso,BFA,2010,59.03077
Burkina Faso,BFA,2011,63.51895
Burkina Faso,BFA,2012,64.41557
Burkina Faso,BFA,2013,65.25825
Burkina Faso,BFA,2014,66.24053
Burkina Faso,BFA,2015,67.50215
Burkina Faso,BFA,2016,72.76897
Burkina Faso,BFA,2017,73.59994
Burkina Faso,BFA,2018,75.55305
Burkina Faso,BFA,2019,74.20003
Burkina Faso,BFA,2020,71.47827
Burkina Faso,BFA,2021,70.94201
Burkina Faso,BFA,2022,67.752
Burkina Faso,BFA,2023,58.03317
Burundi,BDI,1985,35.05738
Burundi,BDI,1986,37.66869
Burundi,BDI,1987,42.43452
Burundi,BDI,1988,45.06181
Burundi,BDI,1993,45.5252
Burundi,BDI,2000,42.3217
Burundi,BDI,2001,51.16401
Burundi,BDI,2002,51.79824
Burundi,BDI,2003,55.21675
Burundi,BDI,2004,56.76691
Burundi,BDI,2005,60.38223
Burundi,BDI,2006,77.91661
Burundi,BDI,2007,85.41977
Burundi,BDI,2008,93.06952
Burundi,BDI,2009,90.67545
Burundi,BDI,2010,94.1638
Burundi,BDI,2011,94.73183
Burundi,BDI,2012,93.54185
Burundi,BDI,2014,91.07256
Burundi,BDI,2015,88.90274
Burundi,BDI,2016,87.33128
Burundi,BDI,2017,83.07773
Burundi,BDI,2018,80.37579
Burundi,BDI,2019,78.86024
Burundi,BDI,2020,79.37785
Cambodia,KHM,1820,0
Cambodia,KHM,1825,0
Cambodia,KHM,1830,0
Cambodia,KHM,1835,0
Cambodia,KHM,1840,0
Cambodia,KHM,1845,0
Cambodia,KHM,1850,0
Cambodia,KHM,1855,0
Cambodia,KHM,1860,0
Cambodia,KHM,1865,0
Cambodia,KHM,1870,0
Cambodia,KHM,1875,0.01
Cambodia,KHM,1880,0.02
Cambodia,KHM,1885,0.03
Cambodia,KHM,1890,0.06
Cambodia,KHM,1895,0.09
Cambodia,KHM,1900,0.15
Cambodia,KHM,1905,0.25
Cambodia,KHM,1910,0.4
Cambodia,KHM,1915,0.62
Cambodia,KHM,1920,0.97
Cambodia,KHM,1925,1.49
Cambodia,KHM,1930,2.27
Cambodia,KHM,1935,7.88
Cambodia,KHM,1940,9.4
Cambodia,KHM,1945,13.05
Cambodia,KHM,1950,21.19
Cambodia,KHM,1955,51.85
Cambodia,KHM,1960,54.19
Cambodia,KHM,1965,56.53
Cambodia,KHM,1970,58.87
Cambodia,KHM,1975,61.2
Cambodia,KHM,1980,63.54
Cambodia,KHM,1997,85.47314
Cambodia,KHM,1998,83.0242
Cambodia,KHM,1999,84.39295
Cambodia,KHM,2000,89.61995
Cambodia,KHM,2003,95.92525
Cambodia,KHM,2006,94.83581
Cambodia,KHM,2007,95.78885
Cambodia,KHM,2008,95.05439
Cambodia,KHM,2010,93.25657
Cambodia,KHM,2011,98.63933
Cambodia,KHM,2012,97.42574
Cambodia,KHM,2014,91.27742
Cambodia,KHM,2015,91.70946
Cambodia,KHM,2016,89.91164
Cambodia,KHM,2017,88.56508
Cambodia,KHM,2018,89.07519
Cambodia,KHM,2019,90.69512
Cambodia,KHM,2020,90.56614
Cambodia,KHM,2021,88.952156
Cambodia,KHM,2022,84.26029
Cambodia,KHM,2023,92.21337
Cameroon,CMR,1820,0.03
Cameroon,CMR,1825,0.04
Cameroon,CMR,1830,0.05
Cameroon,CMR,1835,0.07
Cameroon,CMR,1840,0.09
Cameroon,CMR,1845,0.12
Cameroon,CMR,1850,0.15
Cameroon,CMR,1855,0.2
Cameroon,CMR,1860,0.25
Cameroon,CMR,1865,0.33
Cameroon,CMR,1870,0.43
Cameroon,CMR,1875,0.56
Cameroon,CMR,1880,0.72
Cameroon,CMR,1885,2.45
Cameroon,CMR,1890,4.19
Cameroon,CMR,1895,2.57
Cameroon,CMR,1900,0.95
Cameroon,CMR,1905,1.96
Cameroon,CMR,1910,2.97
Cameroon,CMR,1915,3.02
Cameroon,CMR,1920,3.08
Cameroon,CMR,1925,3.95
Cameroon,CMR,1930,4.83
Cameroon,CMR,1935,10.96
Cameroon,CMR,1940,17.09
Cameroon,CMR,1945,25.68
Cameroon,CMR,1950,30.58
Cameroon,CMR,1955,45.23
Cameroon,CMR,1960,44.26
Cameroon,CMR,1965,64
Cameroon,CMR,1970,64
Cameroon,CMR,1975,69
Cameroon,CMR,1980,75.41
Cameroon,CMR,1988,74.92413
Cameroon,CMR,1990,74.59057
Cameroon,CMR,1991,72.97188
Cameroon,CMR,2008,87.34992
Cameroon,CMR,2009,90.07158
Cameroon,CMR,2011,91.45618
Cameroon,CMR,2012,94.19076
Cameroon,CMR,2014,94.83086
Cameroon,CMR,2015,95.22582
Cameroon,CMR,2016,95.37248
Cameroon,CMR,2017,94.23119
Cameroon,CMR,2018,83.850845
Cameroon,CMR,2019,92.54477
Cameroon,CMR,2020,95.47006
Cameroon,CMR,2021,95.58393
Cameroon,CMR,2022,96.06669
Cameroon,CMR,2023,96.29094
Canada,CAN,1820,56.81
Canada,CAN,1825,59.52
Canada,CAN,1830,62.17
Canada,CAN,1835,64.76
Canada,CAN,1840,67.27
Canada,CAN,1845,69.7
Canada,CAN,1850,72.02
Canada,CAN,1855,74.23
Canada,CAN,1860,76.34
Canada,CAN,1865,78.33
Canada,CAN,1870,81.87
Canada,CAN,1875,84.58
Canada,CAN,1880,83.64
Canada,CAN,1885,87.28
Canada,CAN,1890,90.55
Canada,CAN,1895,92.43
Canada,CAN,1900,95.84
Canada,CAN,1905,90.4
Canada,CAN,1910,92.38
Canada,CAN,1915,88.18
Canada,CAN,1920,98.37
Canada,CAN,1925,100
Canada,CAN,1930,100
Canada,CAN,1935,100
Canada,CAN,1940,98.97
Canada,CAN,1945,90.02
Canada,CAN,1950,93.05
Canada,CAN,1955,96.29
Canada,CAN,1960,73
Canada,CAN,1965,69
Canada,CAN,1970,92
Canada,CAN,1975,90.6
Canada,CAN,1980,93.79
Canada,CAN,1985,94.99469
Canada,CAN,1986,94.83143
Canada,CAN,1987,94.54738
Canada,CAN,1988,94.37845
Canada,CAN,1989,94.40277
Canada,CAN,1990,94.10546
Canada,CAN,1991,96.51157
Canada,CAN,1992,96.64687
Canada,CAN,1993,95.34474
Canada,CAN,1994,95.24146
Canada,CAN,1995,94.20084
Canada,CAN,1996,94.64547
Canada,CAN,1998,97.05246
Canada,CAN,1999,97.95844
Canada,CAN,2000,99.41246
Canada,CAN,2012,99.49084
Canada,CAN,2013,99.38664
Canada,CAN,2014,99.52529
Canada,CAN,2015,99.70666
Canada,CAN,2016,98.55004
Canada,CAN,2017,98.63224
Canada,CAN,2018,98.66176
Canada,CAN,2019,97.18755
Canada,CAN,2020,96.90897
Canada,CAN,2021,95.22962
Canada,CAN,2022,94.74498
Cape Verde,CPV,1985,80.42224
Cape Verde,CPV,1986,81.56605
Cape Verde,CPV,1987,82.84903
Cape Verde,CPV,1988,87.57442
Cape Verde,CPV,1990,90.10913
Cape Verde,CPV,1994,93.2362
Cape Verde,CPV,1998,96.9231
Cape Verde,CPV,2000,96.54718
Cape Verde,CPV,2001,95.46433
Cape Verde,CPV,2002,95.89075
Cape Verde,CPV,2003,96.00235
Cape Verde,CPV,2004,94.49905
Cape Verde,CPV,2005,94.84635
Cape Verde,CPV,2006,94.76515
Cape Verde,CPV,2007,93.11214
Cape Verde,CPV,2008,92.217
Cape Verde,CPV,2009,91.7266
Cape Verde,CPV,2010,91.72627
Cape Verde,CPV,2011,92.15003
Cape Verde,CPV,2012,94.22647
Cape Verde,CPV,2013,94.57344
Cape Verde,CPV,2014,94.88032
Cape Verde,CPV,2015,95.1361
Cape Verde,CPV,2016,94.78952
Cape Verde,CPV,2017,94.94553
Cape Verde,CPV,2018,96.32061
Cape Verde,CPV,2019,96.22838
Cape Verde,CPV,2020,94.67554
Cape Verde,CPV,2021,95.25668
Cayman Islands,CYM,1999,94.02335
Cayman Islands,CYM,2000,98.57074
Cayman Islands,CYM,2001,98.06562
Cayman Islands,CYM,2002,98.83199
Cayman Islands,CYM,2004,96.20853
Cayman Islands,CYM,2005,90.16829
Cayman Islands,CYM,2006,94.67779
Cayman Islands,CYM,2007,99.27502
Cayman Islands,CYM,2008,95.52812
Cayman Islands,CYM,2011,98.38331
Cayman Islands,CYM,2012,98.43027
Cayman Islands,CYM,2013,97.80165
Cayman Islands,CYM,2014,98.65958
Cayman Islands,CYM,2015,96.57557
Cayman Islands,CYM,2016,97.21911
Cayman Islands,CYM,2017,94.4614
Cayman Islands,CYM,2018,94.13151
Cayman Islands,CYM,2019,92.65585
Cayman Islands,CYM,2020,95.77859
Cayman Islands,CYM,2021,94.16155
Cayman Islands,CYM,2022,98.25299
Cayman Islands,CYM,2023,99.8664
Central African Republic,CAF,1986,63.21735
Central African Republic,CAF,1987,52.91696
Central African Republic,CAF,1988,50.52188
Central African Republic,CAF,1989,50.25604
Central African Republic,CAF,1990,58.40776
Central African Republic,CAF,1991,53.05331
Central African Republic,CAF,2005,42.54558
Central African Republic,CAF,2006,42.74797
Central African Republic,CAF,2007,49.93352
Central African Republic,CAF,2008,58.19178
Central African Republic,CAF,2009,58.48982
Central African Republic,CAF,2010,61.92503
Central African Republic,CAF,2011,59.54299
Central African Republic,CAF,2012,62.10515
Central African Republic,CAF,2017,89.78976
Central and Southern Asia (SDG),,1985,69.41268
Central and Southern Asia (SDG),,1986,70.89024
Central and Southern Asia (SDG),,1987,70.03352
Central and Southern Asia (SDG),,1988,72.29772
Central and Southern Asia (SDG),,1989,74.48541
Central and Southern Asia (SDG),,1990,74.96698
Central and Southern Asia (SDG),,1991,75.30717
Central and Southern Asia (SDG),,1992,75.92231
Central and Southern Asia (SDG),,1993,77.23427
Central and Southern Asia (SDG),,1994,78.14669
Central and Southern Asia (SDG),,1995,78.04447
Central and Southern Asia (SDG),,1996,77.90808
Central and Southern Asia (SDG),,1997,77.77803
Central and Southern Asia (SDG),,1998,76.90122
Central and Southern Asia (SDG),,1999,77.30139
Central and Southern Asia (SDG),,2000,78.59573
Central and Southern Asia (SDG),,2001,81.7956
Central and Southern Asia (SDG),,2002,81.85937
Central and Southern Asia (SDG),,2003,85.72161
Central and Southern Asia (SDG),,2004,88.05662
Central and Southern Asia (SDG),,2005,89.62819
Central and Southern Asia (SDG),,2006,90.24871
Central and Southern Asia (SDG),,2007,91.70802
Central and Southern Asia (SDG),,2008,91.69223
Central and Southern Asia (SDG),,2009,91.14174
Central and Southern Asia (SDG),,2010,91.82416
Central and Southern Asia (SDG),,2011,90.99844
Central and Southern Asia (SDG),,2012,91.09665
Central and Southern Asia (SDG),,2013,92.11517
Central and Southern Asia (SDG),,2014,91.68802
Central and Southern Asia (SDG),,2015,91.42292
Central and Southern Asia (SDG),,2016,91.93311
Central and Southern Asia (SDG),,2017,91.83849
Central and Southern Asia (SDG),,2018,91.97835
Central and Southern Asia (SDG),,2019,91.76895
Central and Southern Asia (SDG),,2020,90.67123
Central and Southern Asia (SDG),,2021,91.71018
Central and Southern Asia (SDG),,2022,92.97087
Central and Southern Asia (SDG),,2023,92.07804
Chad,TCD,1988,33.02544
Chad,TCD,1996,36.98774
Chad,TCD,1997,42.24721
Chad,TCD,1998,47.12388
Chad,TCD,1999,48.468
Chad,TCD,2000,49.6495
Chad,TCD,2001,50.86195
Chad,TCD,2002,54.65695
Chad,TCD,2003,56.31649
Chad,TCD,2011,61.43668
Chad,TCD,2013,76.10532
Chad,TCD,2015,76.17824
Chad,TCD,2016,69.88513
Chad,TCD,2017,64.19303
Chad,TCD,2018,69.81676
Chad,TCD,2019,68.94067
Chad,TCD,2021,71.43931
Chad,TCD,2022,71.60776
Chad,TCD,2023,73.28267
Chile,CHL,1820,2.7
Chile,CHL,1825,3.36
Chile,CHL,1830,4.16
Chile,CHL,1835,5.16
Chile,CHL,1840,6.37
Chile,CHL,1845,7.84
Chile,CHL,1850,9.62
Chile,CHL,1855,11.05
Chile,CHL,1860,14.06
Chile,CHL,1865,16.67
Chile,CHL,1870,16.89
Chile,CHL,1875,17.1
Chile,CHL,1880,17.32
Chile,CHL,1885,15.66
Chile,CHL,1890,27.24
Chile,CHL,1895,31.13
Chile,CHL,1900,34.14
Chile,CHL,1905,43.11
Chile,CHL,1910,62.35
Chile,CHL,1915,65.77
Chile,CHL,1920,61.97
Chile,CHL,1925,76.89
Chile,CHL,1930,80.21
Chile,CHL,1935,70.72
Chile,CHL,1940,75.75
Chile,CHL,1945,74.44
Chile,CHL,1950,95.98
Chile,CHL,1955,100
Chile,CHL,1960,94.74
Chile,CHL,1965,100
Chile,CHL,1970,93
Chile,CHL,1975,96
Chile,CHL,1980,98.08
Chile,CHL,2007,96.6482
Chile,CHL,2008,96.76336
Chile,CHL,2009,95.18594
Chile,CHL,2010,96.67198
Chile,CHL,2011,96.41544
Chile,CHL,2012,96.60575
Chile,CHL,2013,96.64586
Chile,CHL,2014,97.04205
Chile,CHL,2015,97.27679
Chile,CHL,2016,97.51949
Chile,CHL,2017,97.69744
Chile,CHL,2018,98.09666
Chile,CHL,2019,98.3932
Chile,CHL,2020,97.72505
Chile,CHL,2021,97.8333
Chile,CHL,2022,98.70712
Chile,CHL,2023,98.67041
China,CHN,1820,0
China,CHN,1825,0
China,CHN,1830,0
China,CHN,1835,0
China,CHN,1840,0
China,CHN,1845,0
China,CHN,1850,0.01
China,CHN,1855,0.02
China,CHN,1860,0.03
China,CHN,1865,0.05
China,CHN,1870,0.08
China,CHN,1875,0.14
China,CHN,1880,0.23
China,CHN,1885,0.36
China,CHN,1890,0.57
China,CHN,1895,0.9
China,CHN,1900,1.4
China,CHN,1905,2.15
China,CHN,1910,3.28
China,CHN,1915,4.96
China,CHN,1920,7.4
China,CHN,1925,11.1
China,CHN,1930,17.67
China,CHN,1935,22.21
China,CHN,1940,19.62
China,CHN,1945,30.99
China,CHN,1950,32.9
China,CHN,1955,56.4
China,CHN,1960,68.19
China,CHN,1965,68.19
China,CHN,1970,68.19
China,CHN,1975,96.53
China,CHN,1980,80.44
China,CHN,1987,96.09798
China,CHN,1988,97.18013
China,CHN,1989,95.39508
China,CHN,1990,92.30862
China,CHN,1991,91.67418
China,CHN,1992,90.562
China,CHN,1993,90.19127
China,CHN,1994,90.04897
China,CHN,1995,91.20353
China,CHN,1996,92.07338
China,CHN,1997,93.32369
Colombia,COL,1820,4.64
Colombia,COL,1825,5.56
Colombia,COL,1830,6.65
Colombia,COL,1835,7.94
Colombia,COL,1840,10.16
Colombia,COL,1845,8.75
Colombia,COL,1850,8.64
Colombia,COL,1855,10.92
Colombia,COL,1860,13.2
Colombia,COL,1865,15.47
Colombia,COL,1870,17.75
Colombia,COL,1875,20.03
Colombia,COL,1880,17.41
Colombia,COL,1885,15.06
Colombia,COL,1890,17.36
Colombia,COL,1895,19.5
